content,score
Gojek makin kesini nyariin driver jauh2 mulu jarak jemput nya... maksudnya biar driver yg jauh kebagian orderan tapi buat kita yg lagi buru2 jadi ga kepake karena takut telat nyampe,5
semoga makin lebih bagus lagi,5
ngelag gajelas suka gabisa ganti akun gabisa pake paylater gabisa pake gopay pinjam emang babi kau ni ya,1
ok banget. sangat membantu,5
"sejauh ini, pelayanan baik dan sangat membantu",5
MANTAP sangat membantu,5
dua kali pengalaman nunggu ojek sampe sejaman,1
respon cepat,5
"GO-SEND bagian kolom tlp dan pesan ke driver suka mendadak ilang, jd susah hubungin drivernya, klo sameday masa ngambil paket pagi dianternya malem jam8-9 malem tau sih sameday, tp bukan juga seharian org jd nungguin paket 😩😩mana harga ongkir ma gocar makin naik",2
ok,4
keren,5
"makin mahal, mending aplikasi sebelah",1
mantap min,5
menyenangkan.. banyak promonya...,5
respon cs sangat buruk pembayaran gopay pinjam sudah di lakukan saldo sudah kepotong masih di tagih STTS transaksi menunggu sangat amat kecewa dengan pelayanan ini,1
"apa aplikasi ini aman buat di paket antar jemput anak sekolah,pekerjaan takut gak aman nanti saya",5
"good choice, meski harga sedikit mahal dr yg lain. banyakin promosinya !",5
tolong sediain jas hujan tiap driver untuk penumpang soalnya udah order beberapa driver tiap hujan kehujanan trs ga pada punya jas hujan,1
Bisa kirim barang dengan mudah,5
"orang orang kantor gojek , hatinya sudah pada mati !!!",1
oke,5
gojek dan gofood semakin mahal gak ada promo jg bye,1
okee lahhh,5
Kenapa belanja di gomart tidak bisa bayar pakai gopay coins? Seharusnya bisa dong ya disemua layanan goto. Tolong ditingkatkan! 👌,5
kenapa gofood sekarang nggak ada pengantaran hemat nya yah? atau cuman punya ku yang ngga ada?,3
"Selama saya menggunakan Gojek, sudah 3 kali saya mendapat double driver. Tapi yang muncul hanya notifikasi dari salah satu driver saja. Nanti setelah sampai tujuan, baru muncul notifikasi dari driver satunya. Mohon agar hal ini bisa diperbaiki.",3
performa render gofood di s25 ultra patah patah,1
nice,5
kok makin hari aplikasi gojek makin lemot ya,1
ya ok,5
"respon nya cepat driver nya ramah,Alhamdulillah tiba di tujuan dengan selamat",5
selalu menyenangkan pelayanannya ramah2,5
membantu,5
sering lemot padahal saldo ada di buat transaksi saldo nol,1
apalah masa tol yang bayar penumpang ga sesui dengan harga yang harus di bayar,1
diantar cepat dan menyapa dengan sopan,5
semua resto buka makananya gabisa di co gabisa dibeli eror apa kenapa,1
driver nya dikit,5
sangat membantu memudahkan kesulitan kami,5
good job,4
"Kalo persen gofood estimasi restoran sama pengiriman nya terlalu lama. Padahal restoran Deket. udah nunggu lama"" malah di batalkan sepihak",2
siipp keren aman,5
Aplikasih nya Baik Lumayan lah Untuk Transportasi nya Sya kasih bintang 4 Aja ya Jadi biar menjadi Aplikasi yg lbh Baik🇮🇩,4
bagus,5
"aplikasi tukang palak... 2 hari sebelum jatuh tempo di teror telpon terus, lewat jatuh tempo di teror sebar data di ancam pembunuhan lagi.. eeh giliran udh lunas di teror lagi suruh pinjam lagi...",1
sangat membantu,5
Aman dan nyaman,5
"Halo Gojek,, klo boleh ngasih masukan untuk pengembangan aplikasi ke depan. Semoga Gojek bisa menambah fitur label untuk driver yang pernah kita pake jasa aplikasinya. Misal ""Bawa motornya enak"" atau ""Jaketnya bau"", ""Sok tau arah, nyasar."", ""Armada ga sesuai aplikasi"". Khususnya label negatif itu, kami bisa kami hindarin. Terima kasih..",5
"pas lagi pake fitur gosend, dan saya bayar pake gopay, trus tiba tiba drivernya batalin, tulisannya saldo di refund, padahal enggak. udah pencet bantuan nggak dapet solusi, nilep duit orang haram lu 😑",1
sangat terbantu,5
sangat memuaskn,5
"Baru tau trnyata percuma kita selalu kasih bintang 5 utk driver, dan sesekali kasih tips. tp ternyata kita dikasih rating 4.. mulai skrg gak kasih kasih rating lg lah ke driver.😁",5
👍,5
banyak promo dn diskonnya....terbaekkkkkk,5
"apaansih driver gocar di Pasuruan kota lelet banget ga langsung berangkat, kalo ga niat nganter ga usah di ambil pesenan kita, kita nunggu 20 menitan",1
okehh bangett,5
"Please banget untuk orderan goride dapet nya yg deket aja dong jangan yg jauh jadi lama nunggunya, sementara bintang 4 dlu",4
ok gass,5
"sya cs yg ratingnya rendah krna selalu minta tolong sma driver untuk simpan pesanan gofood langsung di dpn pintu, pdhl kos sya lantai 1, tdk ada pagar jg, sya jdi susah untuk dpt driver. pdhl sy selalu ksi bintang 5 ke driver. mending hpus sj fitur rating csnya kak😞",1
aplikasi totol order GO-SEND bukan permudah malah jadi sulit gara gara nomer disamarkan kan sudah ada peraturan kalo menghubungi diluar aplikasi bisa kena sangsi trus buat apa nomer disamarkan mempersulit orang aja,1
bagus baik..membantu,5
"gojek kenpa tiba² gelaq kali padahal kuota penuh jadi pas mau pesan makanan jadi terkendala, buka aplikasi lain lancar² aja tapi pas buka gojek gelaq subhanallah",1
efektif fast respon cepat dtg makanannya,5
mantap,5
ok,5
mantap gan pengemudinya,5
"driver ramah,perjalanan nyaman",5
bagus,5
sangat memuaskan,5
sinyal ku bagusss bgt tp ni apk lelettt bgtttttt,1
"terimakasih gojek keberadaanmy mempermudah mobilisasiku dlm ber bagai kegiatan entah itu kerja maupun aktifitas lainnya termasuk gofoodmu🙏, oh iya walaupun begitu tolong donk pihak manajemen gojek perlengkapi para driver motor dengan helm yang layak standar SNI dan jangan yang butut udh itu bau lagi membuat tidak nyaman menggunakannya, kemudian untuk para driver ingat keselamatan konsumennya jangan karena uang kalian ngebut seenaknya. terimakasih LBH baik ya ke depannya",3
aplikasi yang sangat membantu,5
driver nya sombong nyari sampe 30 menit ditolak semua mendingan ga usah jadi driver,1
bagus,5
oke,5
Mantap,5
ok,5
👍,5
"Tolong adakan pilihan, ingin memakai GO-PAY DISKON atau TIDAK INGIN MEMAKAI GO-PAY DISKON.",5
josss,5
cukup membantu,5
"IKLAN NYA NYAMPAH BGT NJIR?! GW UDH INSTAL, GW SERING MAKE, PLIS DEH IKLAN NYA JGN NGESELIN!!!! UDH GITU FULL LAYAR LAGI ANJ GABISA TEKEN X KALO GA DITUNGGU DULU!! ANJIR LAH",1
good,5
bagus pelayanan tp kenapa Titik rumah sering tidak sesuai susah mencari titik yang pas sering lari lari. kasihan driver kalau mau menjemput repot,4
"17 September 2025 tepatnya pagi hari. aplikasi eror. Tidak bisa digunakan. alasannya internet pengguna mati. jelas2 hidup. TIM IT BISA KERJA KAN ? JANGAN DUDUK AJA MAS. PERBAIKI PENINGKATAN, JIKA CUSTOMER INGIN PUAS. INGAT, KUALITAS SEBELAH LEBIH BAGUS. KALAH SAING MULU. dikasih bintang 1 langsung,, di kerjain.. HUFT",4
sejak di perbarui error trs loding lama tiba tiba order udh di cocol menghilang sendri bukan tambh enteng aplikasi tambh berat tolong perbaiki jgn kalin krja duduk doang sama map nya juga kadang menghilang kadang tembok suruh di tabrak,1
"kalau bisa sistem seperti lagi,makin tinggivversi nya makin gak jelas dan akun semakin gagu.",1
"Ini lg eror apa kenapa ya, sy g bisa pesen gojek... Sering banget eror kaya gini.... Peta kadang g sesuai, lg chat sama driver kadang auto keluar sendiri. Eror teruss... coba klo komen bisa pake foto biar jelas , sayang nya g bisa",1
"gojek lagi masalah apa dah? internet lancar tapi dibilangnya tidak tersambung internet. akhirnya coba uninstall dan install ulang, ternyata setelah masukkan otp ada masalah teknis. tolong di perbaiki.",2
"Keluhan baru lagi untuk penggunaan gofood, next time tolong di buatin fitur cancel orderan, saya mesan makanan ngaret 1 setengah jam karena resto nya ga dapet notif pesanan, driver datang orderan baru di proses, saya mau cancel, dari pihak bantuan Gofoodnya mengatakan estimasi sudah sesuai, padahal telat banget, rampok duit saya ini namanya, next time bisa di buat syarat untuk membuka resto agar lebih di perhatikan, biar ga ada seller ga amanah seperti ini kalau memang tidak mau buat fitur cance",1
sangat mantap,5
mantap,5
mantab,4
sangat halus mengendarainya,5
"ga setuju smaa pilihan estimasi pengiriman yg sekrng, bisaa ga si kek dlu ajaa belajar drii kejadian ojol shopefood kemrn harusnya",3
mantap,5
baguuss,4
"cs nya (ai) program komputer, jadi gak puas kalau mau komplain dan ada komplain",3
Membantu mempermudah melancarkan aktifitas,5
"udah 2x mesen gojek masa ga sesuai harga nya, malah orangnya minta tambah lebih jauh dari harga aslinya",1
thanks gojek😍,4
gak usah sok asyik kalau masih jadi aplikasi kikir. 😒😒😒,2
"server ampas mau pesan go food malah di kasih notif internet mati padahal jelas² terhubung dengan internet di ganti ke wifi juga sama aja, sudah di refresh dan close app sama aja gak ada pengaruh",1
sangat baik dan responnya cepat,5
good job,5
memebantu,5
sering dapet bonus makasih ya,5
amazing,5
banyakin promo,5
mantaaap,5
emm gabisa login.. tapi proud of you para driver,5
ok,5
larang banget asu,1
susah banget login udah di uninstall juga masih aja susah applikasi bikin susah aja orang butuh gopay masalah,5
mantap,5
mahal kali tarifnya banyak driver yg curhat argonya dapat 8000 padahal saya bayar 14-16 ribu jadinya driver banyak yang minta offline,1
"saya beri bintang 3 karena sat saya mengambil koin gratis harian padahal saya sudah aktif selama 6 hari pas mau hari ke 7 ko tiba"" balik ke hari ke 1 lagi ya? dah saya pikir itu bug setelah saya coba kembali selama 1 bulan tetep aja sama sape sekarang,jadi tolong bgt ya di benarkan sisitem nya",3
"Gojek sangat membantu aku dalam segala kegiataan, salah satunya berpergian. selain promo nya menarik dan juga harga terjangkau.",5
Membantu bgt klo lg pengen makan tp mager😄,5
👌👌👌,5
Lumayan,2
mudah cepat,5
sangat membatu,5
mantaaappppp,5
"seru dan menyenangkan,jika bertemu deraver ramah , pokok nya debest lahh ....gak pernah kecewa gunain aplikasi gojek ini guys 🥰🤗",5
gojek best bgtt tiada duanya,5
pencarian driver terlalu sangat lama,1
pengalaman menyenangkan pake apk gojek,5
selalu di jemput danramah,5
"dear gojek yg terhormat tolong perbarui sistem akun apk gojek driver khusus gofood agar bs geser sampai resto walau kita blm sampai krna sistem skrg bikin hancur akun kita, kita gatau tbtb terjerat macet atau kendala lain tiba tiba udh ke cancel system dan sangat rugi di bensin driver 🙏 dimohon pengertiannya",1
bagus,5
josssss,5
aplikasi paling gak jelas,1
kok gak bisa ya,1
banyak promo,5
aplikasi nge bug . jadii agak takut klo nyimpen saldo di gopay .. jaringan eror mlulu padahal sinyal kenceng,2
oke,5
Memberikan pelayanan yang baik,5
thank you,5
banyakin promo nya dunk biar tambah oke,4
Mantap sangat suka trimakash👍,5
mantap,5
menggunakan go Food bisa kedodoran banyak pungutannya,2
kenapa yaa cek in aplikasi gojek berubah dari seribu perminggu nya jadi 600 perak,1
"Dear gojek, bisa ga sih fitur lgsg ordernya di matikan saja?! sangat mengganggu, Kalau mau order bike atau car, perlu menyesuaikan titik malah lgsg order. It's inconvenient.",4
Alhamdulillah selama ini aman² aja ngga ada masalah,5
aplikasi buruk,1
mantep,5
mantabbb sukses gojek,5
"Good, Ramah Drivernya",5
diskon dong,5
asyik,5
"kadang di estimasi waktu, gojek sampai 2 mnt lagi, gak taunya lama sekali, kadang sampai 4mnt, padahal tujuan pesan gojek itu ya biar hemat waktu, dan semua sudah diperhitungkan. entah karena drivernya ngopi dulu, atau sikapnya yang ""mengenyampingkan"" pekerjaannya, atau justru memang salah dari perkiraan waktu ini. tapi berdasarkan pengalaman saya, kebanyakan drivernya ini setelah dapat orderan justru gak langsung berangkat, ada yang ""mangkal atau nongkrong"" dulu. semoga mjd pertimbangan.",1
Good,5
pelecehan,1
semoga jd langganan mas gocar,5
Good job,5
pengiriman cepat dan barang Aman,5
"September s nya apa?siap antar apapun kebutuhan kalian, pokonya jangan lupa download dah nyesel nanti kalau ga download,udah sih gitu aja😄",5
No comment because not Try it to Order,4
aplikasi yg kompetitif,5
mantap...promonya kurang banyak.. banyakin lagi ya,5
a very good driver,5
"bayar gopaylater/gopinjam gak pernah telat.. lama gak pake pengen belanja pake gopaylater (limit masih banyak) setelah pesen2 eh keblokir,dibilang skor kreditnya jelek karena ada tunggakan di pinjol lain. blokir juga aja gopinjam saya sekalian.",1
sangat baik,5
aplikasi sering error gk bisa di telp/chat driver. harga berubah antara pesan dn ketika datang,1
gopaylater saya sudah aktif tapi kenapa tidak bisa di pakai ya,1
aku suka meski aku di Singapore tapi masih bisa pesan makanan buat yg di indo,5
Bagus 👍 cepat dan pengemudi ramah,5
slalu mantap..,5
sangat bagus,5
pelayanan bagus,5
sangat membantu,5
"Alhamdulillah service memuaskan, saya selamat sampek rumah, sehat walafiat tdk kurang suatu apapun, terimakasih.",5
"baik , tpi paylatter diblokir sepihak sedangksn tidak ada cicilan apapun",5
Go Pay Pinjam. telah di lunasi namun. pinjam. lagi susah. dan waktu pinjam kendala skor kredit,1
top,5
fitur chatnya lemot,3
Good Apps,5
mantap beneran..dan sangat membantu,5
ok,4
ok,5
uang saya balikin tiba tiba upgrade gojek plus saya tidak pernah melakukan transaksi itu,1
cepat dan mudah,5
Alhamdulillah sangat cepat saat penjemputan,5
Senang,5
sangat Bermanfaat,5
Sensor QRnya buruk gak bisa nangkep QR padahal pas pake app pembayaran lain mereka nangkep QR nya. kadang gak nangkep wifi juga padahal Wifi-nya lancar dan app lain bisa dipake.,3
Aplikator anak bangsa yg diambil alih asing makin banyak potong alhasil pendapatan driver berkurang drastis,1
mudah dan lancar,5
good,5
sikap driver yg sopan,5
wow,5
ntaps,5
"aplikasi ini pembatalan nya susah, saya sdh cepat2 tekan batal karena saya terpencet dan blm masukin promosi, saya sdh 2kali mengalami hal seperti ini, tolong gojek buat aplikasi pembatalan itu bisa digunakan bukan tiba2 tidak bisa dibatalkan.kadang kita bisa saja terpencet asal.",2
mantap,1
Udah 3 tahun saya memakai gojek...,5
baru kali ini menggunakan gofood sangat luar biasa cepat nya,5
oke membantu,5
mantap,5
sukses sllu bwt pra driver🤲🤲👌👌💪💪,5
Terima kasih selama ini sudah nganterin dan ngasih kemudahan,5
Pengemudinya baik2 dan sopan,5
driver Pandaan ramah sat set,5
good,5
mantab,5
good,5
tolong potongan ke drivernya jangan banyak kasian tau.,5
sangat membantu,5
aman buat antar anak sekolah,5
"driver yg dekat aja banyak kenapa slalu di kasih yg jauh, ifisiensi waktunya jelek bgt",1
aku sangat senang bukan hanya penjemputannya yang cepat namun bapak-bapaknya juga sangat asik,5
"kenapa pas mw digunakan malah tidak bisa ya? padahal sudah pakai kuota (wifi+kuota) saya mw pergi dan sgt penting loh, udah di update juga. tolong perbaiki dong secepatnya, udh bagus aplikasi nya malah bug gini",1
"gorideaja tidak bisa digunakan, GO-RIDE hemat juga skrg tidak ada, gimana sih ini, mending pake aplikasi lain",1
map juga akurat,5
mau buru buru malah bolak balik pesan disanding balik LG tujuan sontoloyo,1
"gak jelas aplikasi akhir² ini, tarif berubah gak sesuai dengan tarif titik tjuan kalau udah dapat pengemudi",1
driver salah kirim trus,1
sangat bagus,5
sangat bagus,5
aplikasi sangat membantu.terima kasih gojek,5
aplikasinya joslah sangt mmbantu,4
"kinerjanya bagus, cepat, hemat, tapi tolong bnget driver""nya bawa uang kembalian, ga etis aja sih klo harus customer yang ngepas pasin uang/nukerin uang dulu🙏",4
"proses ACC pinjaman sangat sulit, otw uninstal sudah nunggu lama dan pas pengajuan lngsng di tolak.",1
aplikasi baik mempermudah perjalanan .,4
"Terima kasih gojek, karena gopaylater saya tidak bisa aktif dan saya kena denda karena telat membayar tunggakan saya, terimakasih sekali untuk kendala aplikasi nya gopaylater muter² terus/loading, sip semoga kedepannya lebih teliti untuk masalah masalahnya, jangn tunggu orang lain yg ngasih info masalahnya apa, jujur saya benci",5
apik,5
bagus,5
"Mohon diadakan pembayaran Qris agar memudahkan dalam membayar orderan & tingkatkan sistem pada saat pencarian driver agar dipercepat mendapatkan driver, saya sering pesan kendalanya pada pencarian driver lama, padahal dilokasi resto terdapat beberapa driver yang nganggur (tidak dalam menjalankan order) Selebihnya Terimakasih 🙏",5
"sejauh ini, ini yang paling membantu",4
untuk pesanan GoFood selalu lambat dapat driver. entah karna pake fitur promo atau gimana.,3
tolong untuk transaksi gomart lebih diperbaiki lagi karena jika driver meminta pembatalan susah cancelnya...terimakasih,3
warbyasah,5
vitur terima telepon dari driver via aplikasi masih susah diakses untuk saya sebagai tunanetra mohon mohon perbaikan agar sama dengan apl yang lain,4
respon cepat,5
potongan ke driver jangan 20 persen seharusnya 10 persen dong driver juga punya keluarga anak dan istri kalian aplikasi kan udah untung gede setiap satu orderan yg masuk kau potong di kali kan seluruh Indonesia kau kuasai kau kan udah untung besar itu nama nya .,1
di CANCEL DRIVER MULU GA JELAS SATTTTTT,2
kerenn,4
good,5
👍👍,5
aplikasi yang bisa di andalkan,5
"Hari ini saya mulai mau menggunakan Gojek lagi...eeh seperti biasa Drivernya BRENGSEKKK....lancang sekali minta lewat tol menggunakan E Toll saya,karena saya menolak pesanan saya dibatalkan sepihak !!! Dia yg kerja knp saya yang dituntut modal bayar e Toll...Gojek Drivermu pemalas semua ya hobinya cancel2 orderan orang !!! Udah miskin pemalas, komplit sekali....lucu pengen kerjaan santai cepat sampai customer disuruh dan dipaksa pake e tol pribadi...semoga tetap kere tu driver !",1
sangat membantu pagi pekerja,5
Membantu,5
ok,5
buatlah itu opsi batalkan pesan,1
"makasih, lain kali banyakin promo nya dong🤭",5
masa tiba tiba kepencett belanja padahal kan tidak belanja aneeeh,1
"tidak memuaskan, orderan saya banyak yang di batalkan",1
mantap,5
ongkir gofood nya mahal banget kayak ngasih makan drivernya 💔💔🥀 padahal deket,2
Udah hampir 5 bulan gak bisa ngetik review gofood. Tiap discroll ngestuck di kolom review jadi cuma bisa ngasih bintang. Udah diuninstall sampe 3 kali gak berubah sama sekali.,1
"min, kalau go transit adain fitri offline dong makasih",4
perjalanan jadi mudah,5
keren,5
"murcewww, dan tdk pernahh telat andalan bangett apk gojek iniii",5
"gojek nya kalau ga mau jemput di tempat batalin aja pliss, masa sekelas gojek ga bisa pilih tempat yang aman dari opang",1
ribet kont*l pake verifikasi wajah fitur gaada guna malah nambah' in ribet yang namanya orang mesen online ya ngincer ga ribet ni malah ribet,2
bagus,5
oke bangat,5
Bagus,5
"untuk kebutuhan bepergian masih jadi pilihan utama saya kasih ⭐⭐⭐⭐⭐ tapi untuk fitur gopay pinjam saya kasih ⭐ karna ga rekomen buat pinjam di gopay, baru telat sehari, nagihnya kaya udh telat berhari-hari, apalagi langsung tlp no darurat, ya memang salah saya yang telat bayar, cuma kan ada alasannya, bukan sengaja ga mau bayar. tolonglah pihak penyedia pinjamannya lebih di atur lagi,",1
bagus,5
sangat berguna,5
matoel..,5
ok,5
TOP DAH,5
"Loginnya ribet,disuruh tunggu 30 jam ke depan pas udh 30 jam...Ehh Malah ga bisa di buka aplikasinya alasannya Masih Sama gara gara ""Security Reasons"" katanya. Apanya yang Salah nihh?? No wa udah bener,GMail udh bener,tapi gak bisa login,di awal aja udh Gini,apalagi pas pake aplikasinya,disanalah aku memutuskan untuk uninstall.",1
skrg driver nya pada males pdhl kita pesen udh sesuai kdg kita lebihin juga tapi skrg pesen lama bgt dpt driver nya,2
Perjalanan jadi lebih mudah,5
"driver nya tepat waktu untuk jemput keluarga saya kerumah dan saat ini mereka sudah sampai kayanya d i rumah, tks",5
kebantu banget buat mobilisasi kalo pas ga bawa kendaraan pribadi. mantap,5
srg² promo yaaa,5
ok,5
bagus,5
baik,5
cepat dan royal,5
pengemudi nya baik,5
"propesional dalam menangani pelanggan,dan ramah...",5
"untuk para member khususnya motor, kalau Parkir di depan toko seenaknya disuruh rapikan biar tidak menggangu yg lain malah marah marah, tidak ada adab ny tidak seperti ojol yg lain ramah.",1
"Kuharap para driver gojek gak besar kepala. mentang2 di dukung banyak org, membiarkan beberapa oknum yang menguras uang penumpang dengan memanfaatkan ketenaran dan mengintimidasi penumpang untuk memberi tip dan uang padahal kesalahan sistem double order dan saya gk naik dia minta uang. pihak developer juga harus mengatasi sistem kesalahan double order. ini kesannya developer mengadu domba penumpang dan driver. dan saran pihak Dev tolong lebih tersistem lagi dalam merekrut driver.",2
bagus,5
SEKARANG MAHALLLL BUAT PELAJAR!!!!!,1
Go-Jek partner perjalanan.,5
karya anak bangsa akan selalu lebih baik,5
sesuai mantab,5
mantappp,5
josjiss,5
ok,5
ok,5
mantap,5
oke banget,5
makin kesini makin parah apk nya!!!,1
top deh,5
ok permudah,5
Pelayanan mantap,5
harganya selalu makin naik ketika sering dipakai,4
ok..,4
ok,5
promo bnakin lagi,5
"masak saldo kepotong sendiri si... orang kalo mau transaksi masukin sandi dulu ini otomatis kepotong apa gunanya sandi keamanan, skip Untung gw punya kendaraan sendiri gamau lagi pake gojek, banyak aplikasi lain juga kok",1
sangat memuaskan,5
"Suka error driver gak gerak tiba"" dah sampai. Dan ga ada pusat bantuan ke CS",2
sering di kasih driver yg jauh dari lokasi. mohon di tingkatkan lagi ya kedepannya.,4
mantap,5
good,5
mantaap,5
bagus dan driver nya ramah ramah,5
"sopir malas di banding grab dan indriver.malah di cancel sepihak,di ganri ke tarif prioritas,sungguh aplikasi nya gak bijak",1
ma'af lupa...🙏🙏🙏,5
sangat membantu untuk umkm,5
Mantap,5
Kenapa sy gak bisa masuk akun saya Selfi selalu gagal padahal. Sudah mengikuti panduan,5
"banyak driver gocar pada tidak ada respon Minimal kalau gk mau ambil bantu d cancel, kalau saya yang sering cancel akun saya bisa blokir sama gojek, edukasi kek driver gocarnya",1
bagus,5
cepepat dan bagus motornya,5
aplikasi bodohh masa mau nyari driver udh kepepet yg terdekat pun gamau di prosesssss,1
"aplikasi kentut,waktu dibutuhin lama bgt nyari driver,sampe 1 jam nyari driver,dah keburu telat duluan...giliran gak dibutuhin ngirim2 notifikasi mulu",1
gocar daerah sumenep gak ada sama sekali 🙂‍↕️,1
paling jelek pelayanan,1
Cepat dan baik,5
👍,5
"KALAU POSISI SI DRIVER TERLALU JAUH SAMA COSTUMER JANGAN DITERIMA, ORANG JUGA BUTUH CEPAT PERGI KE KANTOR, KALAU TELAT GAJI DIPOTONG",1
sangat membantu sekali,5
suka dengan pelayanannya,5
sangat mmbantu kl kita lagi males keluar👍👍,5
mantabnn,5
Aplikasi tidak membantu sama sekali,1
sangat ngebantu bgt aplikasi gojek dan tdk perlu susah2 mencari transportasi kendaraan lain.,5
sikap ramah dan baik dari Para Driver.,5
alhamdulilah selama pakai jasa mereka. puas. makasih ya bapak bapak gosend sudah membantu kerjaan saya. tapi SARAN saya...utk gofood tolong biaya pengantaran atau biaya yg timbul di aplikasi di perkecil lagi ..karna akhirnya biayanya mahal. tolong di perhatikan.,5
knapa Untuk PIN saya tidak bisa di bikin,5
kesel banget motor2 abangnya udah butut semua..... Udah bayar mahal2 eh motor butut. Kaki jadi pegel .. mending naik busway aja ... enak murah ga pegel...,2
keren,5
mempermudah orang,5
saya sudah 3x ngajuin gopay later tapi selalu di tolak,1
buruk bgt pas kita pesan makanan driver nya susah didpat gk guna bgt yang kerja,1
Mantul pokonamah,4
"TOLONGLAH KALO LAGI ORDER GOFOOD TAMBAHKAN FITUR CANCEL PESANAN, ±1 JAM NUNGGUIN GK ADA KEPASTIAN",1
mantap,5
saya sangat amat terbantu dengan aplikasi ini,5
cs nggak membantu udh lapor salah order ttp begitu,1
bgus,5
"fitur chat ke resto seharusnya langsung dibuka,jangan harus nunggu dari pihak resto yang open,jadi kadang kita sebagai customer malah dicancel sepihak tanpa ada komunikasi dengan pihak resto",3
sebenarnya aplikasinya bagus tapi kenapa punya saya sekarang tidak bisa digunakan untuk pesan baik itu pesan driver maupun pesan makanan.,4
cepet,5
bintalah yg berbicara ok,5
Mengapa ya Gojek di Medan kalau hujan gerimis apalagi deras susah cari driver? Bisa tidak kira-kira perbaikan tambah fitur Driver Khusus yang mau terima Order Musim Hujan? Kejadian ini terus menerus terjadi saat hujan padahal saya sangat sering memakai layanan Gojek ini,3
Bagus sekali,5
payah cari driver di Medan padahal kota,1
pesan makanan sampai 2 jam gak nyampe2!,1
bagus,4
"ngasih harga ongkir yang bener aja om, masa dari resto ke kost saya..ga sampe 2km dihitung 25ribu..ga ngotak banget",1
SERING NGEBUG GABISA DIPAKE QRISNYA,1
jika hujan sedikit susah sekali nyri driver. mau mesan makanan pun sulit. selak kelaparan orang,3
kenapa di aplikasi gofood sekarang tidak ada pilihan untuk membatalkan pesanan juga cs tidak memberi sllusi aapapun chat dibalas dengan template bahaya jika handphone dipegang anak kecil yg ga sengaja kepencet pesan,1
"Aplikasi B*bi, Pesan Gofood jarak 5 Km. udah nunggu 1.5 jam, semuanya dibatalin. K*ntol",1
"ribet bgt loginnya, gatau org laper malah di persulit",1
good,5
sangat membantu,5
mantap,5
"MENDING LAYANAN GOCAR XL PERBAIKI DULU DAH, TADI SAYA MESEN GOCAR XL UNTUK 6 ORANG, MASA PADA ENGGAK BISA DRIVER NYA, SAYA AMPE DISURUH TOLAK 4 MOBIL GARA GARA GAK BISA 6 ORANG, PADAHAL KAN XL KAPASITAS NYA 6 ORANG, MASA GAK BISA 6 ORANG GIMANA SI, MENDING GAK USAH DIADIN GOCAR XL KALAU GITU.",1
mudah diaplikasikannya dan semoga bisa cepat ditambahkan limit pinjamannya ☺️☺️☺️,5
ok,5
masih sama sekarang sopir gojek pada belagu kalau nggak mau nerima confirm harusnya dari awal,1
terimakasih atas upgrade aplikasi Gojekindonesia dan pembaharuan GO-RIDE instant serta sudah dikurangi harga GORIDE GOCAR dll thank you tolong ditingkatkan lagi pengurangan harga dari rumah sampai tempat tujuan yang diinginkan maupun makanan dll di aplikasi thank you,5
mantap,5
setiap pembelian gofood saya terkadang menunggu terlalu lama karena gk ada driver tapi kemudian tiba² di cancel yang bikin saya rasa kadang pesan di gofood cuma buang² waktu,1
okelah,5
apk lemot,2
oke pokona,5
ga ada jeda buat pembatalan pemesanan,1
bagus cepat cermat,5
mantap,5
selama ini bagus dan nyaman,5
cepat dan kurir ramah,5
senang pakai gojek,5
good driver,5
"Tolong untuk fitur lacak driver diperbaiki, suka lambat loading jadi driver tidak terlihat pergerakannya. Kasihan orang yang buru-buru tidak bisa lihat apa gojek sudah jalan atau belum.",3
sebel banget pesen gocar selalu susah pasang harga murah tapi ga ada yang mau jalan...,1
"gomart ribet belanja bisa di beberapa toko, ga bisa nyari toko juga nyari barang itu2 melulu ga ada pilihan toko juga ga ada pilihan barang juga, ribet tau ga sih",3
"makin ga jelas,pesanan saya sering banget di cancel sm drivernya,padahal saya sllu berikan tip setiap kali makanannya diantar. dan sekarang sy beralih ke layanan grab",3
"proses cepat,pengiriman cepat",5
wah cepat dan murah 😙👍,5
membantu,5
lebih hemat,5
JOS jiss,5
terbantu,5
dgn adanya gojek sangat membantu,5
wajib bintang 5 sih. karena sudah sangat terbantu dengan aplikasi gojek.,5
aplikasi ini sangat bagus,5
membantu bgt,5
"Aplikasi jelek, Mengecewakan",1
sangat membantu,5
seneng sekali membantu lebih cepat,5
very good apk,4
josss,5
best....skhdudkdiddd.djjdjdkdkdd...,5
Pokoknya mantap,5
is the best,5
nice,5
👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5
gesit,5
susah,2
bagus banget ramah banget lagi,5
mudah semua urusan,5
mempermudah,5
Fgu,5
ok mantap,5
sangat membutuhkan,5
sanggat membantu,5
"layanan pada umumnya lumayan baik, dan tolong perbaikannya untuk GO-BOX karena saya order terjadwal pada H-1 sewaktu saya cek pada keesokan pagi nya malah orderan yg saya buat tidak ada, sehingga saya membuat order lagi. tetapi saat saya sudah dapat order, driver nya datang 2.",3
sangat membantu,5
"saya pake go pinjam ,tagihan tgl 27 september,tgl 1 september sudah di chat ke akun gojek ,dengan kata kata kasar dan ngatain binatang,serius gojek kelakuan kek gini ? ga bakal lagi kupake aplikasi ini",1
nice,5
lelet banget,1
